timestamp,0x050E,0x357A,0x357F,0x35A1,0x35A3,0x402F,0x40A8,0x40AA,0x4204,0x4213,0x4E03,0x4E11,0x4E55,0x51A6,0x8360,0x8362,0x837C,0x837E,0xA050
2026-04-14T15:42:06,2201,-4122,-15839,-2827,-2827,0,231,270,2201,2201,0,0,8790,2055,7200,7200,7200,7200,2202
2026-04-14T15:42:11,2203,-4085,-15811,-2825,-2825,0,239,271,2201,2201,0,0,8790,2055,7200,7200,7200,7200,2188
2026-04-14T15:42:16,2210,-4054,-15791,-2822,-2822,0,231,270,2210,2211,0,0,8790,2055,7200,7200,7200,7200,2213
2026-04-14T15:42:21,2235,-4018,-15763,-2820,-2820,0,262,263,2235,2226,0,0,8793,2055,7200,7200,7200,7200,2226
2026-04-14T15:42:31,2271,-3981,-15737,-2817,-2817,0,248,263,2271,2277,0,0,NaN,2197,NaN,NaN,NaN,NaN,2280
2026-04-14T15:42:32,2341,-3939,-15701,-2814,-2814,0,240,263,2346,2346,0,0,8793,2197,7200,7200,7200,7200,2346
2026-04-14T15:42:37,2379,-3905,-15675,-2811,-2811,0,247,263,2383,2383,0,0,8793,2197,7200,7200,7200,7200,2385
2026-04-14T15:42:42,2406,-3870,-15648,-2809,-2809,0,240,263,2406,2406,0,0,8793,2197,7200,7200,7200,7200,2407
2026-04-14T15:42:47,2403,-3837,-15624,-2806,-2806,0,247,263,2403,2403,0,0,8793,2197,7200,7200,7200,7200,2403
2026-04-14T15:42:53,2408,-3800,-15599,-2804,-2804,0,248,271,2408,2408,0,0,8793,2360,7200,7200,7200,7200,2408
2026-04-14T15:42:57,2403,-3767,-15573,-2801,-2801,0,248,271,2403,2403,0,0,8793,2360,7200,7200,7200,7200,2403
2026-04-14T15:43:03,2397,-3734,-15547,-2799,-2799,0,247,263,2396,2396,0,0,8793,2360,7200,7200,7200,7200,2396
2026-04-14T15:43:08,2388,-3697,-15524,-2796,-2796,0,217,263,2386,2386,0,0,8793,2360,7200,7200,7200,7200,2386
2026-04-14T15:43:13,2382,-3665,-15502,-2794,-2794,0,247,270,2383,2383,0,0,8793,2360,7200,7200,7200,7200,2384
2026-04-14T15:43:18,2372,-3630,-15475,-2791,-2791,0,247,270,2372,2372,0,0,8793,2360,7200,7200,7200,7200,2374
2026-04-14T15:43:22,2379,-3599,-15449,-2789,-2789,0,247,270,2379,2380,0,0,8795,2389,7200,7200,7200,7200,2380
2026-04-14T15:43:28,2383,-3563,-15423,-2786,-2786,0,234,271,2383,2382,0,0,8795,2389,7200,7200,7200,7200,2382
2026-04-14T15:43:33,2391,-3529,-15401,-2784,-2784,0,240,263,2391,2391,0,0,8795,2389,7200,7200,7200,7200,2391
2026-04-14T15:43:38,2399,-3494,-15383,-2781,-2781,0,241,271,2399,2399,0,0,8795,2389,7200,7200,7200,7200,2402
2026-04-14T15:43:43,2422,-3462,-15356,-2779,-2779,0,261,263,2423,2423,0,0,8795,2389,7200,7200,7200,7200,2425
2026-04-14T15:43:47,2447,-3428,-15335,-2776,-2776,0,240,270,2447,2447,0,0,8795,2389,7200,7200,7200,7200,2451
2026-04-14T15:43:53,2470,-3392,-15307,-2774,-2774,0,241,271,2472,2472,0,0,8795,2411,7200,7200,7200,7200,2472
2026-04-14T15:43:58,2483,-3359,-15281,-2771,-2771,0,248,271,2483,2483,0,0,8795,2411,7200,7200,7200,7200,2485
2026-04-14T15:44:03,2488,-3323,-15254,-2769,-2769,0,254,270,2488,2490,0,0,8795,2411,7200,7200,7200,7200,2491
2026-04-14T15:44:08,2496,-3289,-15233,-2766,-2766,0,254,270,2498,2498,0,0,8795,2411,7200,7200,7200,7200,2498
2026-04-14T15:44:13,2520,-3255,-15206,-2764,-2764,0,240,263,2520,2520,0,0,8795,2411,7200,7200,7200,7200,2523
2026-04-14T15:44:18,2561,-3220,-15179,-2761,-2761,0,240,270,2561,2561,0,0,8795,2411,7200,7200,7200,7200,2565
2026-04-14T15:44:23,2606,-3186,-15158,-2759,-2759,0,247,269,2606,2606,0,0,8798,2514,7200,7200,7200,7200,2611
2026-04-14T15:44:28,2657,-3154,-15132,-2756,-2756,0,247,270,2657,2662,0,0,8798,2514,7200,7200,7200,7200,2662
2026-04-14T15:44:33,2700,-3120,-15109,-2754,-2754,0,240,263,2700,2700,0,0,8798,2514,7200,7200,7200,7200,2703
2026-04-14T15:44:37,2718,-3088,-15083,-2751,-2751,0,247,270,2718,2718,0,0,8798,2514,7200,7200,7200,7200,2719
2026-04-14T15:44:43,2708,-3050,-15055,-2749,-2749,0,233,270,2707,2707,0,0,8798,2514,7200,7200,7200,7200,2706
2026-04-14T15:44:47,2691,-3018,-15030,-2746,-2746,0,247,270,2691,2691,0,0,8798,2514,7200,7200,7200,7200,2690
2026-04-14T15:44:54,2678,-2980,-15002,-2743,-2743,0,241,263,2676,2674,0,0,8798,2687,7200,7200,7200,7200,2671
2026-04-14T15:44:57,2655,-2951,-14977,-2741,-2741,0,3203,3236,2651,2651,0,0,8798,2687,7200,7200,7200,7200,2651
2026-04-14T15:45:03,2623,-2915,-14954,-2739,-2739,0,1795,1834,2623,2619,0,0,8798,2687,7200,7200,7200,7200,2618
2026-04-14T15:45:08,2605,-2880,-14928,-2736,-2736,0,1908,1954,2605,2605,0,0,8798,2687,7200,7200,7200,7200,2605
2026-04-14T15:45:13,2603,-2849,-14902,-2734,-2734,0,1924,1963,2604,2604,0,0,8798,2687,7200,7200,7200,7200,2604
2026-04-14T15:45:17,2606,-2814,-14881,-2731,-2731,0,1914,1960,2606,2606,0,0,8798,2687,7200,7200,7200,7200,2606
2026-04-14T15:45:22,2596,-2780,-14854,-2729,-2729,0,1910,1956,2595,2595,0,0,8801,2620,7200,7200,7200,7200,2594
2026-04-14T15:45:28,2575,-2745,-14826,-2726,-2726,0,1945,1966,2575,2575,0,0,8801,2620,7200,7200,7200,7200,2574
2026-04-14T15:45:33,2560,-2709,-14815,-2724,-2724,310,1947,1972,2560,2560,0,0,8801,2620,7200,7200,7200,7200,2556
2026-04-14T15:45:37,2543,-2677,-14792,-2721,-2721,753,1985,2008,2543,2542,0,0,8801,2620,7200,7200,7200,7200,2542
2026-04-14T15:45:43,2542,-2640,-14764,-2719,-2719,753,1984,2014,2542,2542,0,0,8801,2620,7200,7200,7200,7200,2543
2026-04-14T15:45:48,2545,-2607,-14747,-2716,-2716,753,1989,2031,2545,2545,0,0,8801,2620,7200,7200,7200,7200,2549
2026-04-14T15:45:53,2555,-2572,-14724,-2714,-2714,753,1988,2011,2555,2555,0,0,8801,2556,7200,7200,7200,7200,2555
2026-04-14T15:45:58,2547,-2540,-14698,-2711,-2711,753,1981,2004,2547,2546,0,0,8801,2556,7200,7200,7200,7200,2546
2026-04-14T15:46:03,2526,-2506,-14673,-2709,-2709,753,1978,2024,2526,2526,0,0,8801,2556,7200,7200,7200,7200,2522
2026-04-14T15:46:08,2499,-2470,-14650,-2706,-2706,753,2005,2050,2498,2498,0,0,8801,2556,7200,7200,7200,7200,2496
2026-04-14T15:46:14,2481,-2434,-14627,-2704,-2703,975,2041,2086,2480,2480,0,0,8801,2556,7200,7200,7200,7200,2480
2026-04-14T15:46:18,2484,-2404,-14601,-2701,-2701,1507,2058,2095,2484,2485,0,0,8801,2556,7200,7200,7200,7200,2486
2026-04-14T15:46:24,2498,-2366,-14578,-2698,-2698,1507,2063,2075,2498,2498,0,0,8804,2510,7200,7200,7200,7200,2499
2026-04-14T15:46:28,2500,-2338,-14553,-2696,-2696,1507,2058,2093,2497,2497,0,0,8804,2510,7200,7200,7200,7200,2494
2026-04-14T15:46:33,2468,-2300,-14526,-2694,-2694,2261,2053,2121,2468,2468,0,0,8804,2510,7200,7200,7200,7200,2466
2026-04-14T15:46:37,2418,-2268,-14500,-2691,-2691,2261,2098,2120,2418,2415,0,0,8804,2510,7200,7200,7200,7200,2415
2026-04-14T15:46:42,2370,-2235,-14477,-2689,-2689,2261,2153,2176,2366,2363,0,0,8804,2510,7200,7200,7200,7200,2363
2026-04-14T15:46:48,2345,-2200,-14451,-2686,-2686,2259,2187,2203,2341,2341,0,0,8804,2510,7200,7200,7200,7200,2341
2026-04-14T15:46:53,2338,-2164,-14428,-2684,-2684,2348,2180,2203,2338,2338,0,0,8804,2418,7200,7200,7200,7200,2338
2026-04-14T15:46:58,2342,-2131,-14406,-2681,-2681,3013,2180,2221,2342,2342,0,0,8804,2418,7200,7200,7200,7200,2343
2026-04-14T15:47:03,2352,-2099,-14385,-2679,-2679,3015,2170,2193,2352,2351,0,0,8804,2418,7200,7200,7200,7200,2351
2026-04-14T15:47:07,2361,-2064,-14362,-2676,-2676,3015,2178,2217,2361,2361,0,0,8804,2418,7200,7200,7200,7200,2361
2026-04-14T15:47:13,2376,-2026,-14335,-2674,-2674,3013,2146,2176,2377,2377,0,0,8804,2418,7200,7200,7200,7200,2377
2026-04-14T15:47:18,2395,-1996,-14309,-2671,-2671,3015,2145,2166,2395,2395,0,0,8804,2418,7200,7200,7200,7200,2400
2026-04-14T15:47:24,2424,-1956,-14289,-2668,-2668,3015,2103,2134,2433,2433,0,0,8806,2367,7200,7200,7200,7200,2433
2026-04-14T15:47:28,2470,-1925,-14277,-2666,-2666,3015,2089,2126,2470,2474,0,0,8806,2367,7200,7200,7200,7200,2474
2026-04-14T15:47:33,2511,-1890,-14255,-2664,-2663,3015,2007,2037,2511,2513,0,0,8806,2367,7200,7200,7200,7200,2513
2026-04-14T15:47:38,2539,-1859,-14229,-2661,-2661,3015,1991,2038,2541,2541,0,0,8806,2367,7200,7200,7200,7200,2541
2026-04-14T15:47:43,2552,-1821,-14203,-2659,-2659,3015,1999,2038,2553,2553,0,0,8806,2367,7200,7200,7200,7200,2555
2026-04-14T15:47:48,2561,-1787,-14180,-2656,-2656,3015,1978,2026,2561,2562,0,0,8806,2367,7200,7200,7200,7200,2563
2026-04-14T15:47:53,2569,-1756,-14158,-2654,-2654,3015,1942,1979,2570,2570,0,0,8806,2522,7200,7200,7200,7200,2570
2026-04-14T15:47:58,2567,-1720,-14132,-2651,-2651,3015,1978,1998,2566,2566,0,0,8806,2522,7200,7200,7200,7200,2565
2026-04-14T15:48:03,2556,-1686,-14109,-2649,-2649,3015,1980,2010,2556,2556,0,0,8806,2522,7200,7200,7200,7200,2552
2026-04-14T15:48:07,2540,-1655,-14084,-2646,-2646,3015,1987,2028,2540,2540,0,0,8806,2522,7200,7200,7200,7200,2539
2026-04-14T15:48:13,2532,-1617,-14056,-2643,-2643,3015,2025,2036,2532,2532,0,0,8806,2522,7200,7200,7200,7200,2533
2026-04-14T15:48:18,2531,-1582,-14035,-2641,-2641,3015,2001,2028,2531,2531,0,0,8806,2522,7200,7200,7200,7200,2531
2026-04-14T15:48:23,2527,-1551,-14008,-2639,-2639,3015,2026,2049,2527,2526,0,0,8809,2544,7200,7200,7200,7200,2526
2026-04-14T15:48:28,2534,-1516,-13988,-2636,-2636,3015,2007,2037,2536,2536,0,0,8809,2544,7200,7200,7200,7200,2536
2026-04-14T15:48:33,2533,-1484,-13964,-2634,-2634,3015,1993,2008,2536,2536,0,0,8809,2544,7200,7200,7200,7200,2538
2026-04-14T15:48:38,2552,-1447,-13937,-2631,-2631,3015,1977,2019,2552,2552,0,0,8809,2544,7200,7200,7200,7200,2552
2026-04-14T15:48:43,2547,-1412,-13910,-2629,-2629,3015,1994,2011,2547,2547,0,0,8809,2544,7200,7200,7200,7200,2546
2026-04-14T15:48:48,2530,-1381,-13888,-2626,-2626,3015,1988,2020,2530,2530,0,0,8809,2544,7200,7200,7200,7200,2530
2026-04-14T15:48:53,2501,-1347,-13862,-2624,-2624,3015,2013,2036,2498,2498,0,0,8809,2537,7200,7200,7200,7200,2498
2026-04-14T15:48:58,2484,-1315,-13841,-2621,-2621,3015,2036,2059,2484,2484,0,0,8809,2537,7200,7200,7200,7200,2482
2026-04-14T15:49:04,2469,-1275,-13819,-2618,-2618,3015,2048,2071,2469,2457,0,0,8809,2537,7200,7200,7200,7200,2457
2026-04-14T15:49:08,2454,-1246,-13796,-2616,-2616,3015,2076,2097,2454,2454,0,0,8809,2537,7200,7200,7200,7200,2451
2026-04-14T15:49:14,2428,-1206,-13772,-2613,-2613,3015,2092,2118,2414,2414,0,0,8809,2537,7200,7200,7200,7200,2414
2026-04-14T15:49:18,2403,-1176,-13746,-2611,-2611,3013,2130,2141,2403,2403,0,0,8809,2537,7200,7200,7200,7200,2400
2026-04-14T15:49:22,2392,-1143,-13720,-2609,-2609,3015,2140,2168,2391,2391,0,0,8812,2445,7200,7200,7200,7200,2390
2026-04-14T15:49:28,2388,-1108,-13694,-2606,-2606,3015,2127,2183,2388,2388,0,0,8812,2445,7200,7200,7200,7200,2389
2026-04-14T15:49:33,2389,-1076,-13668,-2604,-2604,3015,2146,2161,2389,2389,0,0,8812,2445,7200,7200,7200,7200,2390
2026-04-14T15:49:38,2397,-1041,-13642,-2601,-2601,3015,2137,2177,2397,2397,0,0,8812,2445,7200,7200,7200,7200,2397
2026-04-14T15:49:43,2407,-1005,-13614,-2599,-2599,3015,2148,2179,2410,2410,0,0,8812,2445,7200,7200,7200,7200,2409
2026-04-14T15:49:48,2424,-974,-13588,-2596,-2596,3015,2114,2154,2425,2425,0,0,8812,2445,7200,7200,7200,7200,2425
2026-04-14T15:49:53,2428,-938,-13567,-2594,-2594,3015,2119,2148,2428,2430,0,0,8812,2402,7200,7200,7200,7200,2430
2026-04-14T15:49:58,2435,-905,-13541,-2591,-2591,3015,2126,2148,2435,2435,0,0,8812,2402,7200,7200,7200,7200,2435
2026-04-14T15:50:03,2440,-869,-13513,-2589,-2589,3015,2116,2146,2441,2441,0,0,8812,2402,7200,7200,7200,7200,2443
2026-04-14T15:50:08,2457,-837,-13489,-2586,-2586,3015,2084,2146,2457,2457,0,0,8812,2402,7200,7200,7200,7200,2457
2026-04-14T15:50:13,2471,-801,-13469,-2584,-2584,3015,2059,2087,2471,2480,0,0,8812,2402,7200,7200,7200,7200,2480
2026-04-14T15:50:18,2506,-766,-13443,-2581,-2581,3015,2023,2077,2506,2509,0,0,8812,2402,7200,7200,7200,7200,2512
2026-04-14T15:50:22,2535,-735,-13417,-2579,-2579,3015,2024,2062,2535,2537,0,0,8815,2465,7200,7200,7200,7200,2537
2026-04-14T15:50:28,2546,-697,-13389,-2576,-2576,3015,1992,2015,2547,2547,0,0,8815,2465,7200,7200,7200,7200,2549
2026-04-14T15:50:32,2550,-666,-13373,-2574,-2574,3015,2013,2043,2550,2550,0,0,8815,2465,7200,7200,7200,7200,2550
2026-04-14T15:50:38,2549,-630,-13354,-2571,-2571,3015,1916,1948,2549,2548,0,0,8815,2465,7200,7200,7200,7200,2550
2026-04-14T15:50:43,2554,-596,-13333,-2569,-2569,3015,1943,1966,2554,2554,0,0,8815,2465,7200,7200,7200,7200,2554
2026-04-14T15:50:48,2565,-561,-13306,-2566,-2566,3015,1932,1956,2566,2566,0,0,8815,2465,7200,7200,7200,7200,2569
2026-04-14T15:50:53,2585,-530,-13280,-2564,-2564,3015,1889,1927,2587,2587,0,0,8815,2554,7200,7200,7200,7200,2588
2026-04-14T15:50:58,2602,-496,-13253,-2561,-2561,3015,1888,1910,2602,2602,0,0,8815,2554,7200,7200,7200,7200,2603
2026-04-14T15:51:04,2615,-456,-13227,-2558,-2558,3015,1888,1912,2616,2616,0,0,8815,2554,7200,7200,7200,7200,2616
2026-04-14T15:51:07,2624,-427,-13205,-2556,-2556,3015,1850,1873,2624,2624,0,0,8815,2554,7200,7200,7200,7200,2624
2026-04-14T15:51:13,2628,-391,-13176,-2554,-2554,3015,1859,1881,2628,2629,0,0,8815,2554,7200,7200,7200,7200,2633
2026-04-14T15:51:18,2633,-360,-13156,-2551,-2551,3015,1874,1882,2634,2634,0,0,8815,2554,7200,7200,7200,7200,2635
2026-04-14T15:51:24,2629,-320,-13132,-2548,-2548,3015,1863,1885,2629,2629,0,0,8818,2618,7200,7200,7200,7200,2627
2026-04-14T15:51:28,2626,-289,-13107,-2546,-2546,3015,1862,1892,2625,2625,0,0,8818,2618,7200,7200,7200,7200,2627
2026-04-14T15:51:33,2647,-257,-13081,-2544,-2544,3015,1862,1893,2649,2649,0,0,8818,2618,7200,7200,7200,7200,2651
2026-04-14T15:51:38,2688,-224,-13054,-2541,-2541,3015,1805,1835,2688,2688,0,0,8818,2618,7200,7200,7200,7200,2690
2026-04-14T15:51:43,2731,-182,-13025,-2538,-2538,3015,1764,1787,2734,2734,0,0,8818,2618,7200,7200,7200,7200,2726
2026-04-14T15:51:48,2770,-152,-13005,-2536,-2536,3017,1732,1754,2770,2770,0,0,8818,2618,7200,7200,7200,7200,2775
2026-04-14T15:51:53,2823,-119,-12978,-2534,-2534,3017,1687,1701,2827,2827,0,0,8818,2697,7200,7200,7200,7200,2831
2026-04-14T15:51:58,2879,-87,-12957,-2531,-2531,3017,1644,1667,2879,2882,0,0,8818,2697,7200,7200,7200,7200,2886
2026-04-14T15:52:04,2921,-47,-12928,-2528,-2528,3017,1598,1628,2921,2921,0,0,8818,2697,7200,7200,7200,7200,2923
2026-04-14T15:52:07,2942,-19,-12904,-2526,-2526,3017,1578,1601,2943,2943,0,0,8818,2697,7200,7200,7200,7200,2944
2026-04-14T15:52:13,2958,16,-12877,-2524,-2524,3017,1610,1633,2960,2960,0,0,8818,2697,7200,7200,7200,7200,2960
2026-04-14T15:52:18,2967,52,-12855,-2521,-2521,3017,1602,1634,2967,2967,0,0,8818,2697,7200,7200,7200,7200,2967
2026-04-14T15:52:23,2966,89,-12837,-2518,-2519,3017,1627,1651,2966,2966,0,0,8821,2927,7200,7200,7200,7200,2966
2026-04-14T15:52:29,2961,121,-12810,-2516,-2516,3017,1560,1589,2961,2961,0,0,8821,2927,7200,7200,7200,7200,2961
2026-04-14T15:52:33,2961,151,-12785,-2514,-2514,3017,1596,1626,2961,2961,0,0,8821,2927,7200,7200,7200,7200,2961
2026-04-14T15:52:38,2969,191,-12761,-2511,-2511,3017,1605,1635,2969,2969,0,0,8821,2927,7200,7200,7200,7200,2970
2026-04-14T15:52:43,2985,221,-12735,-2509,-2509,3017,1611,1634,2987,2987,0,0,8821,2927,7200,7200,7200,7200,2987
2026-04-14T15:52:48,3016,255,-12714,-2506,-2506,3017,1574,1611,3016,3016,0,0,8821,2927,7200,7200,7200,7200,3018
2026-04-14T15:52:54,3049,295,-12690,-2503,-2503,3019,1551,1591,3049,3051,0,0,8821,2982,7200,7200,7200,7200,3053
2026-04-14T15:52:58,3073,324,-12669,-2501,-2501,3017,1547,1577,3073,3073,0,0,8821,2982,7200,7200,7200,7200,3073
2026-04-14T15:53:04,3080,361,-12646,-2498,-2498,3019,1484,1512,3080,3080,0,0,8821,2982,7200,7200,7200,7200,3079
2026-04-14T15:53:08,3073,391,-12620,-2496,-2496,3017,1470,1500,3072,3072,0,0,8821,2982,7200,7200,7200,7200,3071
2026-04-14T15:53:13,3047,429,-12593,-2494,-2494,3017,1475,1503,3044,3042,0,0,8821,2982,7200,7200,7200,7200,3040
2026-04-14T15:53:18,3017,460,-12572,-2491,-2491,3017,1464,1503,3017,3017,0,0,8821,2982,7200,7200,7200,7200,3015
2026-04-14T15:53:23,3000,494,-12546,-2489,-2489,3019,1480,1503,3000,3000,0,0,8825,3052,7200,7200,7200,7200,3000
2026-04-14T15:53:28,2994,525,-12519,-2486,-2486,3017,1463,1486,2995,2995,0,0,8825,3052,7200,7200,7200,7200,2995
2026-04-14T15:53:33,3016,560,-12497,-2484,-2484,3017,1440,1477,3021,3021,0,0,8825,3052,7200,7200,7200,7200,3024
2026-04-14T15:53:38,3046,595,-12479,-2481,-2481,3017,1419,1442,3046,3046,0,0,8825,3052,7200,7200,7200,7200,3046
2026-04-14T15:53:44,3117,634,-12450,-2478,-2478,3019,1335,1358,3121,3124,0,0,8825,3052,7200,7200,7200,7200,3126
2026-04-14T15:53:47,3159,661,-12426,-2476,-2476,3019,1287,1310,3159,3159,0,0,8825,3052,7200,7200,7200,7200,3161
2026-04-14T15:53:53,3186,699,-12402,-2474,-2474,3019,1279,1300,3186,3186,0,0,8825,3073,7200,7200,7200,7200,3189
2026-04-14T15:53:58,3222,734,-12376,-2471,-2471,3019,1252,1275,3225,3225,0,0,8825,3073,7200,7200,7200,7200,3230
2026-04-14T15:54:03,3281,765,-12355,-2469,-2469,3019,1184,1221,3281,3281,0,0,8825,3073,7200,7200,7200,7200,3289
2026-04-14T15:54:08,3349,803,-12331,-2466,-2466,3021,1124,1164,3349,3349,0,0,8825,3073,7200,7200,7200,7200,3353
2026-04-14T15:54:14,3415,839,-12305,-2463,-2463,3021,1103,1119,3420,3425,0,0,8825,3073,7200,7200,7200,7200,3430
2026-04-14T15:54:18,3490,868,-12283,-2461,-2461,3021,1046,1076,3490,3490,0,0,8825,3073,7200,7200,7200,7200,3493
2026-04-14T15:54:24,3531,906,-12256,-2458,-2458,3021,994,1024,3531,3532,0,0,8829,3352,7200,7200,7200,7200,3534
2026-04-14T15:54:28,3539,939,-12230,-2456,-2456,3021,967,997,3539,3539,0,0,8829,3352,7200,7200,7200,7200,3540
2026-04-14T15:54:33,3534,973,-12208,-2454,-2454,3021,974,997,3534,3534,0,0,8829,3352,7200,7200,7200,7200,3529
2026-04-14T15:54:38,3526,1006,-12182,-2451,-2451,3021,999,1022,3527,3527,0,0,8829,3352,7200,7200,7200,7200,3527
2026-04-14T15:54:43,3545,1041,-12155,-2449,-2449,3021,982,1022,3545,3545,0,0,8829,3352,7200,7200,7200,7200,3548
2026-04-14T15:54:48,3597,1071,-12139,-2446,-2446,3021,923,954,3597,3597,0,0,8829,3352,7200,7200,7200,7200,3602
2026-04-14T15:54:54,3664,1110,-12115,-2443,-2443,3023,881,902,3667,3672,0,0,8829,3554,7200,7200,7200,7200,3678
2026-04-14T15:54:58,3720,1140,-12090,-2441,-2441,3023,861,884,3720,3722,0,0,8829,3554,7200,7200,7200,7200,3722
2026-04-14T15:55:03,3740,1176,-12062,-2439,-2439,3023,838,861,3740,3740,0,0,8829,3554,7200,7200,7200,7200,3740
2026-04-14T15:55:08,3749,1213,-12035,-2436,-2436,3023,832,852,3751,3751,0,0,8829,3554,7200,7200,7200,7200,3753
2026-04-14T15:55:13,3779,1244,-12010,-2434,-2434,3023,796,826,3779,3779,0,0,8829,3554,7200,7200,7200,7200,3780
2026-04-14T15:55:18,3822,1279,-11991,-2431,-2431,3023,760,783,3822,3822,0,0,8829,3554,7200,7200,7200,7200,3828
2026-04-14T15:55:23,3849,1312,-11969,-2429,-2429,3023,749,781,3849,3849,0,0,8834,3760,7200,7200,7200,7200,3849
2026-04-14T15:55:28,3855,1346,-11944,-2426,-2426,3023,750,780,3855,3855,0,0,8834,3760,7200,7200,7200,7200,3856
2026-04-14T15:55:33,3862,1379,-11917,-2424,-2424,3023,760,771,3863,3863,0,0,8834,3760,7200,7200,7200,7200,3863
2026-04-14T15:55:38,3878,1412,-11894,-2421,-2421,3023,723,764,3878,3878,0,0,8834,3760,7200,7200,7200,7200,3878
2026-04-14T15:55:43,3894,1449,-11872,-2419,-2419,3023,742,772,3894,3894,0,0,8834,3760,7200,7200,7200,7200,3895
2026-04-14T15:55:48,3899,1482,-11845,-2416,-2416,3023,757,780,3901,3901,0,0,8834,3760,7200,7200,7200,7200,3901
2026-04-14T15:55:53,3922,1515,-11820,-2414,-2414,3023,736,756,3922,3925,0,0,8834,3878,7200,7200,7200,7200,3925
2026-04-14T15:55:59,3953,1554,-11792,-2411,-2411,3023,698,748,3953,3956,0,0,8834,3878,7200,7200,7200,7200,3958
2026-04-14T15:56:03,3984,1584,-11767,-2409,-2409,3023,690,739,3984,3986,0,0,8834,3878,7200,7200,7200,7200,3986
2026-04-14T15:56:08,3999,1618,-11740,-2406,-2406,3023,691,721,3999,3999,0,0,8834,3878,7200,7200,7200,7200,3999
2026-04-14T15:56:14,4003,1656,-11718,-2403,-2403,3023,704,720,4003,4003,0,0,8834,3878,7200,7200,7200,7200,4002
2026-04-14T15:56:19,3994,1690,-11696,-2401,-2401,3023,690,720,3994,3994,0,0,8834,3878,7200,7200,7200,7200,3993
2026-04-14T15:56:23,3986,1720,-11671,-2399,-2399,3023,690,720,3991,3991,0,0,8840,3982,7200,7200,7200,7200,3993
2026-04-14T15:56:29,4003,1758,-11651,-2396,-2396,3023,704,720,4010,4010,0,0,8840,3982,7200,7200,7200,7200,4013
2026-04-14T15:56:33,4024,1786,-11633,-2394,-2394,3023,454,470,4024,4024,0,0,8840,3982,7200,7200,7200,7200,4024
2026-04-14T15:56:38,4017,1824,-11608,-2391,-2391,3023,447,470,4017,4017,0,0,8840,3982,7200,7200,7200,7200,4016
2026-04-14T15:56:43,3997,1859,-11586,-2389,-2389,3023,458,495,3995,3995,0,0,8840,3982,7200,7200,7200,7200,3993
2026-04-14T15:56:48,3978,1894,-11559,-2386,-2386,3023,667,696,3978,3978,0,0,8840,3982,7200,7200,7200,7200,3978
2026-04-14T15:56:53,3985,1924,-11533,-2384,-2384,3023,698,720,3985,3987,0,0,8840,4002,7200,7200,7200,7200,3987
2026-04-14T15:56:58,4000,1959,-11508,-2381,-2381,3023,692,720,3999,3999,0,0,8840,4002,7200,7200,7200,7200,3999
2026-04-14T15:57:03,4024,1994,-11480,-2379,-2379,3023,423,445,4027,4027,0,0,8840,4002,7200,7200,7200,7200,4027
2026-04-14T15:57:09,4042,2031,-11453,-2376,-2376,3023,438,461,4042,4042,0,0,8840,4002,7200,7200,7200,7200,4043
2026-04-14T15:57:13,4045,2061,-11432,-2374,-2374,3023,427,443,4045,4045,0,0,8840,4002,7200,7200,7200,7200,4045
2026-04-14T15:57:18,4032,2096,-11406,-2371,-2371,3023,428,451,4031,4029,0,0,8840,4002,7200,7200,7200,7200,4029
2026-04-14T15:57:23,4017,2131,-11384,-2369,-2369,3023,412,442,4017,4017,0,0,8845,4024,7200,7200,7200,7200,4017
2026-04-14T15:57:32,NaN,2189,-11338,-2364,-2364,3023,360,390,NaN,NaN,0,0,8845,NaN,7200,7200,7200,7200,4118
2026-04-14T15:57:34,4155,2207,-11324,-2363,-2363,3023,328,358,4161,4161,0,0,8845,4024,7200,7200,7200,7200,4169
2026-04-14T15:57:39,4237,2241,-11298,-2361,-2361,3025,280,296,4242,4242,0,0,8845,4024,7200,7200,7200,7200,4249
2026-04-14T15:57:44,4305,2274,-11272,-2358,-2358,3023,266,296,4305,4305,0,0,8845,4024,7200,7200,7200,7200,4314
2026-04-14T15:57:49,4343,2310,-11249,-2356,-2356,3025,273,296,4348,4348,0,0,8845,4024,7200,7200,7200,7200,4349
2026-04-14T15:57:55,4363,2343,-11223,-2353,-2353,3025,257,279,4363,4363,0,0,8845,4205,7200,7200,7200,7200,4363
2026-04-14T15:58:00,4374,2379,-11197,-2350,-2350,3025,230,269,4375,4375,0,0,8845,4205,7200,7200,7200,7200,4376
2026-04-14T15:58:04,4396,2410,-11172,-2348,-2348,3025,246,269,4389,4389,31,31,8845,4205,7200,7200,7200,7200,4389
2026-04-14T15:58:09,4424,2444,-11148,-2346,-2346,3025,261,270,4424,4424,40,40,8845,4205,7200,7200,7200,7200,4424
2026-04-14T15:58:15,4448,2482,-11126,-2343,-2343,3025,260,269,4448,4448,40,40,8845,4205,7200,7200,7200,7200,4453
2026-04-14T15:58:19,4456,2513,-11100,-2341,-2341,3026,260,276,4456,4456,53,53,8845,4205,7200,7200,7200,7200,4457
2026-04-14T15:58:25,4445,2551,-11071,-2338,-2338,3026,457,466,4444,4444,106,120,8851,4413,7200,7200,7200,7200,4444
2026-04-14T15:58:30,4442,2583,-11046,-2335,-2335,3026,392,347,4442,4442,75,75,8851,4413,7200,7200,7200,7200,4441
